Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
UEFA,Parkstad Limburg,Kerkrade,Roda,19200,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,1.122760
UEFA,Philips Stadion,Eindhoven,PSV,35119,Netherlands,NED,17100715,FALSE,FALSE,FALSE,TRUE,2.053657
UEFA,Rat Verlegh Stadion,Breda,NAC,19000,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,1.111065
UEFA,Sparta Stadion,Rotterdam,Sparta Rotterdam,11026,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.644768
UEFA,Sportpark De Heikant,Groesbeek,Achilles '29,4500,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.263147
UEFA,Sportpark De Hoge Bomen,Naaldwijk,Westlandia,2000,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.116954
UEFA,Sportpark De Westmaat (Blauwe),Spakenburg,SV Spakenburg,2300,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.134497
UEFA,Sportpark De Westmaat (Rode),Spakenburg,IJsselmeervogels,2550,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.149117
UEFA,Sportpark Elinkwijk,Utrecht,USV Elinkwijk,5000,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.292385
UEFA,Sportpark Westvliet,Voorburg,Wilhelmus,1000,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.058477
UEFA,De Kuip,Rotterdam,Feyenoord,51117,Netherlands,NED,17100715,FALSE,TRUE,FALSE,TRUE,2.989173
UEFA,Stadion Galgenwaard,Utrecht,Utrecht,24426,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,1.428361
UEFA,Stadion Heracles Almelo,Almelo,Heracles,13500,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.789441
UEFA,Stadion Woudestein,Rotterdam,Exelsior,3785,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.221336
UEFA,Telstar Stadion,Velsen-Zuid,Telstar,3625,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.211979
UEFA,Trendwork Arena Stadion,Sittard,Fortuna Sittard,12500,Netherlands,NED,17100715,FALSE,FALSE,FALSE,FALSE,0.730964
OFC,Eden Park,Auckland,Sin Equipo,50000,New Zeland,NZL,4924680,FALSE,FALSE,FALSE,FALSE,10.152944
OFC,Forsyth Barr Stadium,Dunedin,Otago United,30748,New Zeland,NZL,4924680,FALSE,FALSE,FALSE,FALSE,6.243654
OFC,Westpac Stadium,Wellington,Phoenix,36000,New Zeland,NZL,4924680,FALSE,FALSE,FALSE,FALSE,7.310120
CAF,Abuja Stadium,Abuja,Sin Equipo,60491,Nigeria,NGA,190886311,FALSE,FALSE,FALSE,FALSE,0.316895
CAF,Godswill Akpabio International Stadium,Uyo,Sin Equipo,30000,Nigeria,NGA,190886311,FALSE,FALSE,FALSE,FALSE,0.157162
AFC,Kim Il-sung Stadium,Pyongyang,Pyongyang City,50000,North Korea,PKR,25368620,FALSE,FALSE,FALSE,FALSE,1.970939
AFC,Rungrado May Day Stadium,Pyongyang,Sin Equipo,114000,North Korea,PKR,25368620,FALSE,FALSE,FALSE,FALSE,4.493741
UEFA,Kingspan Stadium,Belfast,Ulster Rugby,18196,Northern Ireland,NIR,1876695,FALSE,FALSE,FALSE,FALSE,9.695768
UEFA,Solitude,Belfast,Cliftonville,6224,Northern Ireland,NIR,1876695,FALSE,FALSE,FALSE,FALSE,3.316469
UEFA,The Oval,Belfast,Glentoran,5056,Northern Ireland,NIR,1876695,FALSE,FALSE,FALSE,FALSE,2.694098
UEFA,Windsor Park,Belfast,Linfield,18614,Northern Ireland,NIR,1876695,FALSE,FALSE,FALSE,FALSE,9.918500
UEFA,Aker Stadion,Molde,Molde FK,11167,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,2.097509
UEFA,Alfheim Stadion,Tromsø,Tromsø IL,7500,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,1.408733
UEFA,Åråsen Stadion,Lillestrøm,Lillestrøm SK,12250,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,2.300931
UEFA,Aspmyra Stadion,Bodø,Bodø/Glimt,7294,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,1.370040
UEFA,Bislett Stadion,Oslo,"Skeid, Lyn",15400,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,2.892598
UEFA,Brann Stadion,Bergen,Brann,17686,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,3.321980
UEFA,Color Line Stadion,Ålesund,Ålesund FK,10720,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,2.013549
UEFA,HIL Stadion,Henningsvær,Henningsvær IL,500,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,0.093916
UEFA,Intility Arena,Oslo,Vålerenga,17333,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,3.255676
UEFA,Komplett.no Arena,Sandefjord,Sandefjord Fotball,9000,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,1.690480
UEFA,Lerkendal Stadion,Trondheim,Rosenborg,21366,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,4.013199
UEFA,Marienlyst Stadion,Drammen,"Stromsgodset, Drafn, Drammen FK",8500,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,1.596564
UEFA,Nadderud Stadion,Bærum,Stabæk,4750,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,0.892198
UEFA,Sarpsborg Stadion,Sarpsborg,Sarpsborg 08 FF,5000,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,0.939155
UEFA,Sør Arena,Kristiansand,IK Start,14300,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,2.685984
UEFA,Strømmen Stadion,Strømmen,Strømmen IF,1800,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,0.338096
UEFA,Telenor Arena,Fornebu,Sin Equipo,15600,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,2.930165
UEFA,Ullevål Stadion,Oslo,Sin Equipo,27200,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,5.109005
UEFA,Viking Stadion,Stavanger,Viking,15300,Norway,NOR,5323933,FALSE,FALSE,FALSE,FALSE,2.873815
AFC,Al-Saada Stadium,Salalah,"Dhofar, Al-Nasr",8000,Oman,OMA,4424762,FALSE,FALSE,FALSE,FALSE,1.808007
AFC,Seeb Stadium,Seeb,Al-Seeb SC,8000,Oman,OMA,4424762,FALSE,FALSE,FALSE,FALSE,1.808007
AFC,Sohar Regional Sports Complex,Sohar,Sohar Club,19000,Oman,OMA,4424762,FALSE,FALSE,FALSE,FALSE,4.294016
AFC,Sur Sports Complex,Sur,Sur SC,8000,Oman,OMA,4424762,FALSE,FALSE,FALSE,FALSE,1.808007
CONMEBOL,Estadio Antonio Oddone Sarubbi,Pedro Juan Caballero,3 de Febrero,28000,Paraguay,PAR,7052984,FALSE,FALSE,FALSE,FALSE,3.969951
CONMEBOL,Estadio Defensores del Chaco,Asunción,Sin Equipo,36000,Paraguay,PAR,7052984,FALSE,FALSE,FALSE,FALSE,5.104223
CONMEBOL,Estadio Dr. Nicolás Leóz,Asunción,Club Libertad,10000,Paraguay,PAR,7052984,FALSE,FALSE,FALSE,FALSE,1.417840
CONMEBOL,Estadio Feliciano Cáceres,Luque,Luqueńo,24000,Paraguay,PAR,7052984,FALSE,FALSE,FALSE,FALSE,3.402815
CONMEBOL,Estadio General Pablo Rojas,Asunción,Cerro Porteńo,45000,Paraguay,PAR,7052984,FALSE,FALSE,FALSE,FALSE,6.380278
CONMEBOL,Estadio Manuel Ferreira,Asunción,Olímpia,22000,Paraguay,PAR,7052984,FALSE,FALSE,FALSE,FALSE,3.119247
CONMEBOL,Estadio Rio Parapiti,Pedro Juan Caballero,2 de Mayo,22000,Paraguay,PAR,7052984,FALSE,FALSE,FALSE,FALSE,3.119247
CONMEBOL,Estadio Alejandro Villanueva,Lima,Alianza,33938,Peru,PER,32162184,FALSE,FALSE,FALSE,FALSE,1.055214
CONMEBOL,Estadio Garcilaso de la Vega,Cusco,Cienciano,42056,Peru,PER,32162184,FALSE,FALSE,FALSE,FALSE,1.307623
CONMEBOL,Estadio Miguel Grau,Callao,Sport Boys,15000,Peru,PER,32162184,FALSE,FALSE,FALSE,FALSE,0.466386
CONMEBOL,Estadio Nacional José Diaz,Lima,Sin Equipo,45574,Peru,PER,32162184,FALSE,FALSE,FALSE,FALSE,1.417006
CONMEBOL,Estadio Teodoro Lolo Fernández,Ate,Universitario,80093,Peru,PER,32162184,FALSE,FALSE,FALSE,FALSE,2.490285
UEFA,Arena Częstochowa,Częstochowa,Włókniarz,16850,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.438418
UEFA,Arena Lublin,Lublin,"Motor, Lublinianka",15400,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.400691
UEFA,Arena Zabrze,Zabrze,Górnik,24563,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.639102
UEFA,Arena Żagań,Zagan,Czarni,2060,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.053599
UEFA,Dolcan Arena,Zabki,Dolcan,2100,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.054640
UEFA,GIEKSA Arena,Bełchatów,GKS,5264,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.136963
UEFA,Intakus Park,Wroclaw,Ślęza,4000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.104076
UEFA,Izo Arena,Boguchwała,"Izolator, Stal",943,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.024536
UEFA,Kompleks im. Włodzimierza Smolarka,Uniejów,MGLKS Uniejów,800,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.020815
UEFA,Motoarena,Toruń,Apator,15000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.390284
UEFA,Narodowy Stadion Rugby,Gdynia,Bałtyk,2425,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.063096
UEFA,PGE Narodowy,Warsaw,Sin Equipo,57915,Poland,POL,38433600,FALSE,FALSE,FALSE,TRUE,1.506885
UEFA,Stadion 1000-lecia w Turku,Turek,Tur,2400,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.062445
UEFA,Stadion 650-lecia,Słupsk,Sin Equipo,5000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.130095
UEFA,Stadion Alfreda Smoczyka,Leszno,Unia,16700,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.434516
UEFA,Stadion Amiki,Wronki,Amica,5296,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.137796
UEFA,Stadion Arkonii,Szczecin,Arkonia,10000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.260189
UEFA,Stadion AWF Katowice,Katowice,Sin Equipo,1200,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.031223
UEFA,Stadion AWF Kraków,Krakow,Sin Equipo,5000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.130095
UEFA,Stadion Bałtyku,Koszalin,Bałtyk,4000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.104076
UEFA,Stadion BBOSiR Młyńska,Bielsko-Biała,"Podbeskidzie, BKS Stal",660,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.017172
UEFA,Stadion Bolesława,Bukowno,Bolesław,3469,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.090260
UEFA,Stadion Broni Radom,Radom,"Broń, Radomiak",4066,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.105793
UEFA,Stadion Bronisława Bagińskiego,Barlinek,Pogoń,960,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.024978
UEFA,Stadion Bruk-Bet,Nieciecza,Termalica Bruk-Bet,4666,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.121404
UEFA,Stadion Bugu Wyszków,Wyszków,Bug,6900,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.179530
UEFA,Stadion Bytovii,Bytow,Bytovia,2043,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.053157
UEFA,Stadion Carbo,Gliwice,Carbo,1025,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026669
UEFA,Stadion Cartusii,Kartuzy,Cartusia,1000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026019
UEFA,Stadion Ceramiki,Opoczno,Ceramika,4700,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.122289
UEFA,Stadion Chełmianki,Chelm,Chełmianka,3280,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.085342
UEFA,Stadion Chemika Bydgoszcz,Bydgoszcz,Chemik,15000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.390284
UEFA,Stadion Chojniczanki,Chojnice,Chojniczanka,3500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.091066
UEFA,Stadion Chrobrego,Głogów,Chrobry,2817,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.073295
UEFA,Stadion Cracovii,Krakow,Cracovia,14572,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.379147
UEFA,Stadion CSiR w Babimoście,Babimost,Klon,540,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.014050
UEFA,Stadion CTS Nowa Ruda,Nowa Ruda,Piast,1483,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.038586
UEFA,Stadion Czarnych Jasło,Jasło,Czarni,873,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.022714
UEFA,Stadion Czarnych Olecko,Olecko,Czarni,2000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.052038
UEFA,Stadion Dyskobolii,Grodzisk Wielkopolski,Dyskobolia,5383,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.140060
UEFA,Stadion Edwarda Szymkowiaka,Bytom,Polonia,5500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.143104
UEFA,Stadion Energa Gdańsk,Gdansk,Lechia,41620,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,1.082907
UEFA,Stadion Falubazu,Zielona Gora,ZKŻ,15000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.390284
UEFA,Stadion Floriana Krygiera,Szczecin,Pogoń,18027,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.469043
UEFA,Stadion Floty,Świnoujście,Flota,3240,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.084301
UEFA,Stadion Garbarni,Krakow,Garbarnia,963,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.025056
UEFA,Stadion GKS-u Jastrzębie,Jastrzębie-Zdrój,GKS,6800,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.176929
UEFA,Stadion GKS-u Katowice,Katowice,GKS,6710,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.174587
UEFA,Stadion Górnika Łęczna,Łęczna,Górnik,7456,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.193997
UEFA,Stadion Górnika Libiąż,Libiaz,Górnik,977,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.025420
UEFA,Stadion GOS,Nadarzyn,GLKS Nadarzyn,900,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.023417
UEFA,Stadion GOSiR w Gdyni,Gdynia,Arka,15139,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.393900
UEFA,Stadion Granicy Bogatynia,Bogatynia,Granica,1476,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.038404
UEFA,Stadion Gryfa,Wejherowo,Gryf,2500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.065047
UEFA,Stadion Gryfa Kamień Pomorski,Kamień Pomorski,Gryf,900,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.023417
UEFA,Stadion Gryfa Słupsk,Słupsk,Gryf,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Grzegorza Duneckiego,Toruń,Elana Toruń,4300,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.111881
UEFA,Stadion Henryka Reymana,Krakow,Wisła,33130,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.862006
UEFA,Stadion Hetmana,Zamość,Hetman,12500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.325236
UEFA,Stadion Huraganu Pobiedziska,Pobiedziska,Huragan,924,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.024041
UEFA,Stadion Hutnika Warszawa,Warsaw,Hutnik,6000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.156113
UEFA,Stadion Igloopolu Dębica,Debica,Igloopol,12000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.312227
UEFA,Stadion im. Stanisława Bąka,Wągrowiec,Nielba,2600,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.067649
UEFA,Stadion im. Włodzimierza Smolarka,Aleksandrów Łódzki,Sokół,2086,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.054275
UEFA,Stadion Inowrocławskich Olimpijczyków,Inowroclaw,Cuiavia,3500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.091066
UEFA,Stadion Jagiellonii,Bialystok,Jagiellonia,22386,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.582459
UEFA,Stadion Jaroty,Jarocin,Jarota,1984,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.051621
UEFA,Stadion Jezioraka,Iława,Jeziorak,5000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.130095
UEFA,Stadion Józefa Pawełczyka,Czeladz,CKS,1300,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.033825
UEFA,Stadion Karkonoszy,Jelenia Gora,Karkonosze,7558,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.196651
UEFA,Stadion Karola Kucharskiego,Gryfice,Sparta,644,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.016756
UEFA,Stadion Karpat,Krosno,"Karpaty, KSM",6000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.156113
UEFA,Stadion Kazimierza Deyny,Starogard Gdański,KP Starogard,3291,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.085628
UEFA,Stadion Kazimierza Górskiego,Płock,Wisła,10978,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.285635
UEFA,Stadion Konfeksu,Legnica,Konfeks,3200,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.083260
UEFA,Stadion Koszarawy,Żywiec,Koszarawa,2500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.065047
UEFA,Stadion KSZO,Ostrowiec Świętokrzyski,KSZO,7430,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.193320
UEFA,Stadion Kujawiaka,Włocławek,Włocłavia,4840,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.125931
UEFA,Stadion Kuźniczka,Kędzierzyn-Koźle,Chemik,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Łady Biłgoraj,Biłgoraj,Łada,1495,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.038898
UEFA,Stadion Lecha Poznań,Poznan,Lech Poznań,42837,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,1.114572
UEFA,Stadion Lechii,Gdansk,Lechia,11811,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.307309
UEFA,Stadion Lechii Dzierżoniów,Dzierzoniow,Lechia,4500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.117085
UEFA,Stadion Lechii Strawczyn,Strawczyn,Lechia,1150,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.029922
UEFA,Stadion Legionovii,Legionowo,Legionovia,1730,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.045013
UEFA,Stadion Lekkoatletyczny BOSiR,Bialystok,Bojary,1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion Lekkoatletyczny w Barcinie,Barcin,Dąb,672,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.017485
UEFA,Stadion Lekkoatletyczny w Lublinie,Lublin,Sin Equipo,1370,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.035646
UEFA,Stadion Leśny w Niechorzu,Niechorze,Wybrzeże Rewalskie,1250,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.032524
UEFA,Stadion Leśny w Sopocie,Sopot,Sin Equipo,5000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.130095
UEFA,Stadion ŁKS-u,Łódź,Sin Equipo,4994,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.129938
UEFA,Stadion ŁKS-u Łódź,Łódź,ŁKS,5700,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.148308
UEFA,Stadion ŁKS-u Łomża,Łomża,ŁKS,3450,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.089765
UEFA,Stadion Ludowy,Sosnowiec,Zagłębie,7500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.195142
UEFA,Stadion Mariana Paska,Konin,Górnik,850,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.022116
UEFA,Stadion Mazura,Elk,"Mazur, Płomień",2720,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.070771
UEFA,Stadion Miejski Tychy,Tychy,GKS Tychy,15150,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.394186
UEFA,Stadion Miejski w Alwerni,Alwernia,MKS Alwernia,1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion Miejski w Będzinie,Bedzin,Sarmacja,10000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.260189
UEFA,Stadion Miejski w Bielsku-Białej,Bielsko-Biała,"Podbeskidzie, BKS Stal",15076,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.392261
UEFA,Stadion Miejski w Gogolinie,Gogolin,MKS Gogolin,1600,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.041630
UEFA,Stadion Miejski w Gostyninie,Gostynin,Mazur,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Miejski w Gubinie,Gubin,Carina,2000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.052038
UEFA,Stadion Miejski w Kluczborku,Kluczbork,MKS Kluczbork,2586,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.067285
UEFA,Stadion Miejski w Kutnie,Kutno,KS Kutno,4050,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.105377
UEFA,Stadion Miejski w Międzychodzie,Międzychód,Warta,600,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.015611
UEFA,Stadion Miejski w Nowym Tomyślu,Nowy Tomyśl,"Polonia, TS05",1030,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026799
UEFA,Stadion Miejski w Polkowicach,Polkowice,KS Polkowice,3325,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.086513
UEFA,Stadion Miejski w Radłowie,Radłów,Radłovia,1000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026019
UEFA,Stadion Miejski w Radomsku,Radomsko,RKS 1979,5000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.130095
UEFA,Stadion Miejski w Radzyniu,Radzyń Podlaski,Orlęta-Spomlek,1000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026019
UEFA,Stadion Miejski w Skwierzynie,Skwierzyna,Sin Equipo,1200,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.031223
UEFA,Stadion Miejski w Starachowicach,Starachowice,Star,15000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.390284
UEFA,Stadion Miejski w Sulejówku,Sulejówek,Victoria,1240,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.032263
UEFA,Stadion Miejski w Świdniku,Świdnik,Avia,2800,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.072853
UEFA,Stadion Miejski w Szczecinku,Szczecinek,"Wielim, Darzbór",1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion Miejski w Trzemiesznie,Trzemeszno,Zjednoczeni,1000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026019
UEFA,Stadion Miejski w Zgorzelcu,Zgorzelec,Nysa,1913,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.049774
UEFA,Stadion Miejski we Wrześni,Września,Victoria,927,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.024120
UEFA,Stadion Mieszka Gniezno,Gniezno,Mieszko,2050,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.053339
UEFA,Stadion MKS-u Kozienice,Kozienice,MKS,4700,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.122289
UEFA,Stadion MOSiR Brzeg,Brzeg,Stal,2100,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.054640
UEFA,Stadion MOSiR Bystrzyca,Lublin,"Motor, TŻ Lublin",10000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.260189
UEFA,Stadion MOSiR Puławy,Puławy,Wisła,4418,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.114952
UEFA,Stadion MOSiR w Kostrzynie,Kostrzyn nad Odrą,Celuloza,2800,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.072853
UEFA,Stadion MOSiR w Myszkowie,Myszków,MKS Myszków,780,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.020295
UEFA,Stadion MOSiR w Pucku,Puck,Zatoka,636,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.016548
UEFA,Stadion Naprzodu Rydułtowy,Rydultowy,Naprzód,5500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.143104
UEFA,Stadion Narwi,Ostrołęka,Narew,2758,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.071760
UEFA,Stadion Nowe Miasto,Wałbrzych,Sin Equipo,15000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.390284
UEFA,Stadion Obry,Koscian,Obra,4000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.104076
UEFA,Stadion OCKF,Olawa,MKS Oława,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Odry Opole,Opole,Odra,4560,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.118646
UEFA,Stadion Odry Wodzisław,Wodzisław Śląski,"Odra, Odra Centrum, SWD Wodzisław",5835,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.151820
